Sentence,True Label,Predicted Label,Lang,Prob_complex,Prob_simple
"Only the simplest differential equations are solvable by explicit formulas; however, many properties of solutions of a given differential equation may be determined without computing them exactly.",complex,complex,readme_en_combined_all,0.97658825,0.023411738
"Serge Lang in Analysis I uses the mean value theorem, in integral form, as an instant reflex but this use requires the continuity of the derivative.",complex,complex,readme_en_combined_all,0.9765412,0.023458857
"Cell membranes also contains membrane proteins, including integral membrane proteins that go across the membrane serving as membrane transporters, and peripheral proteins that loosely attach to the outer side of the cell membrane, acting as enzymes shaping the cell.",complex,complex,readme_en_combined_all,0.9766028,0.023397127
"In this dormant state, these organisms may remain viable for millions of years, and endospores even allow bacteria to survive exposure to the vacuum and radiation in space, possibly bacteria could be distributed throughout the Universe by space dust, meteoroids, asteroids, comets, planetoids or via directed panspermia.",complex,complex,readme_en_combined_all,0.9765976,0.023402369
"After World War II and a period of international isolation, Franco's regime normalized relations with the Western powers during the Cold War, until Franco's death in 1975 and the transformation of Spain into a liberal democracy.",complex,complex,readme_en_combined_all,0.97654027,0.023459675
"The word ""monarch"" (Late Latin: monarchia) comes from the Ancient Greek word μονάρχης (monárkhēs), derived from μόνος (mónos, ""one, single"") and ἄρχω (árkhō, ""to rule""): compare ἄρχων (árkhōn, ""ruler, chief"").",complex,complex,readme_en_combined_all,0.9765803,0.02341971
"Nevertheless, while condemning parasitical capitalism, was willing to accommodate productivist capitalism within it so long as it supported the nationalist objective.",complex,complex,readme_en_combined_all,0.9765322,0.023467783
"After the Russian Revolution and in History and Class Consciousness (1923), György Lukács developed and organized Lenin's pragmatic revolutionary practices and ideology into the formal philosophy of vanguard-party revolution.",complex,complex,readme_en_combined_all,0.97655106,0.023448966
"At the time the constitution was adopted, it was anticipated that future heads of state would be chosen from among the four Tama a 'Aiga ""royal"" paramount chiefs.",complex,complex,readme_en_combined_all,0.9764741,0.023525855
"""Scholars point out that fascism is ""a revolutionary form of nationalism"" seeking to destroy the old system and remake society, and Putin is a reactionary politician who is not trying to create a new order ""but to recreate a modified version of the Soviet Union"", according to Griffin.",complex,complex,readme_en_combined_all,0.97657394,0.023426032
"Articulations like voiceless plosives have no acoustic source and are noticeable by their silence, but other voiceless sounds like fricatives create their own acoustic source regardless of phonation.",complex,complex,readme_en_combined_all,0.9765112,0.023488805
"Depending upon the requirement, social workers are often involved in illness education, counseling and psychotherapy.",simple,complex,readme_en_combined_all,0.9762657,0.023734322
"Randall Collins' well-cited survey of sociological theory retroactively labels various theorists as belonging to four theoretical traditions: Functionalism, Conflict, Symbolic Interactionism, and Utilitarianism.Accordingly, modern sociological theory predominantly descends from functionalist (Durkheim) and conflict (Marx and Weber) approaches to social structure, as well as from symbolic-interactionist approaches to social interaction, such as micro-level structural (Simmel) and pragmatist (Mead, Cooley) perspectives.",complex,complex,readme_en_combined_all,0.9766183,0.02338174
This difference has large effects on the air stream and thus the sound that is produced.,simple,simple,readme_en_combined_all,0.123509586,0.87649035
"Writing shortly after the malaise of the French Revolution, he proposed that social ills could be remedied through sociological positivism, an epistemological approach outlined in the Course in Positive Philosophy (1830–1842), later included in A General View of Positivism (1848).",complex,complex,readme_en_combined_all,0.9765817,0.023418287
"Moreover, philosophical and psychological pragmatism grounded this tradition.",complex,complex,readme_en_combined_all,0.9761378,0.02386222
"Use HVDC for the 3,000 miles (4,800 km) of cross-country transmission; and",simple,simple,readme_en_combined_all,0.123020194,0.87697977
Such a system could be less prone to failure if parts of it were suddenly shut down.,simple,simple,readme_en_combined_all,0.14411245,0.8558876
One early commercial application of information theory was in the field of seismic oil exploration.,simple,simple,readme_en_combined_all,0.2411264,0.7588736
"The man capable of so lofty a mission already existed; but perhaps, in spite of his name, he might have still remained long unknown, if the penetrating eye of Sylla had not discovered him in the midst of the crowd, and, by persecution, pointed him out to public attention.",complex,complex,readme_en_combined_all,0.97659314,0.023406867
"“Since Your Majesty and Your Lordships want a direct reply, I will answer without horns or teeth,” he began quietly.",simple,simple,readme_en_combined_all,0.11148121,0.8885188
"Driven to extremity by the insults and injustices of my enemies, robbed of the recompense due to my services, finally hopeless of ever obtaining the dignity to which I am entitled, I have taken in hand, according to my custom, the common cause of all the unfortunate.",complex,complex,readme_en_combined_all,0.97660375,0.02339627
"“It is true, I dread nothing of the sort, either from M. Tullius or from present circumstances; but, in a great state, there are so many different natures!",complex,complex,readme_en_combined_all,0.9763131,0.023686858
"he asked the boy, who stood first on one foot and then on the other, twisting his rope in his fingers.",simple,simple,readme_en_combined_all,0.11758588,0.8824141
"So it was known that Joseph was to take charge of the young maid, and all the rest of the suitors seized their staves and broke them across their knees in rage and disappointment.",complex,complex,readme_en_combined_all,0.97652185,0.023478098
But the little prince could not restrain his admiration,simple,simple,readme_en_combined_all,0.11058134,0.88941866
"In certain more important details I shall make mistakes, also.",simple,simple,readme_en_combined_all,0.11026643,0.88973355
"To them, all men are subjects.",simple,simple,readme_en_combined_all,0.11083726,0.8891627
"Zeuss proceeds neither as a Celt-lover nor as a Celt-hater; not the slightest trace of a wish to glorify Teutonism or to abase Celtism, appears in his book.",complex,complex,readme_en_combined_all,0.976576,0.023424068
"There is the Titanism of the Celt, his passionate, turbulent, indomitable reaction against the despotism of fact; and of whom does it remind us so much as of Byron?",complex,complex,readme_en_combined_all,0.9765717,0.023428332
"They hated the slowness and dulness of the creeping Saxon; it offended their clear, strenuous talent for affairs, as it offended the Celt’s quick and delicate perception.",complex,complex,readme_en_combined_all,0.9765772,0.023422804
"His speech was a powerful one, and he succeeded, I confess, in sending a faint thrill through our front benches; but it was the old familiar thrill which we have all of us felt a thousand times in Saxon chapels and meeting-halls, and had nothing bardic about it.",complex,complex,readme_en_combined_all,0.976586,0.023413984
"Nor, perhaps, can one have much sympathy with the literary cultivation of Welsh as an instrument of living literature; and in this respect Eisteddfods encourage, I think, a fantastic and mischief-working delusion.",complex,complex,readme_en_combined_all,0.9765654,0.02343464
"The perfection of their kind, but that kind not perfectly legitimate, they take a language not perfectly legitimate; as if to show, that when mankind’s Semitic age is once passed, the age which produced the great incomparable monuments of the pure religious sentiment, the books of Job and Isaiah, the Psalms,—works truly to be called inspired, because the same divine power which worked in those who produced them works no longer,—as if to show us, that, after this primitive age, we Indo-Europeans must feel these works without attempting to re-make them; and that our poetry, if it tries to make itself simply the organ of the religious sentiment, leaves the true course, and must conceal this by not speaking a living language.",complex,complex,readme_en_combined_all,0.9766292,0.023370842
"And besides all this, there was a certain lofty bearing about the Pagan, which even his uncouthness could not altogether maim.",complex,complex,readme_en_combined_all,0.8878433,0.11215671
And she hid her blushing face on the breast of the superb and intoxicated young man.,simple,simple,readme_en_combined_all,0.13656856,0.86343145
"“Will you tell me where you are going, you wretch?”",simple,simple,readme_en_combined_all,0.10986216,0.8901378
"It's comfortable and enjoyable, but you definitely miss the exciting twists and turns of a back-country road.",simple,simple,readme_en_combined_all,0.11115699,0.888843
"That being said, I still enjoyed the novel and recommend for anyone looking for a fast-paced historical fiction.",simple,simple,readme_en_combined_all,0.11114771,0.88885224
This is a fantastic murder mystery and a spooky ghost tale with important cultural links!,simple,simple,readme_en_combined_all,0.11226121,0.8877388
"The beginning hooked me in because I was intrigued to learn more about Alicia's story, how her husband was murdered, and why she chose to remain silent.",simple,simple,readme_en_combined_all,0.11196203,0.8880379
"Borderline cozy, you won’t be assaulted with foul language, sexual content or violence.",simple,simple,readme_en_combined_all,0.112584576,0.88741535
I did best with the humans since I could usually understand what they were talking about except that each of them seemed to have one or more secrets so they weren't forthcoming about their pasts and their motivations.,complex,simple,readme_en_combined_all,0.11241752,0.88758254
"But all in all, I wouldn't hesitate to go back!",simple,simple,readme_en_combined_all,0.109899476,0.8901005
The pool is lovely and the food at the restaurant was good though the waiter was somewhat surly.,simple,simple,readme_en_combined_all,0.111705616,0.8882944
"Tried to call Lost and found over 5 times to no return call, same with security.",simple,simple,readme_en_combined_all,0.11143846,0.8885615
The staff worked overtime and very hard to make everyone feel comfortable and well taken care of!,simple,simple,readme_en_combined_all,0.11004967,0.88995034
It only takes a few steps to the Piazza dei Miracoli !,simple,simple,readme_en_combined_all,0.11001447,0.88998556
The rooms are pretty and spotless.,simple,simple,readme_en_combined_all,0.11049243,0.8895076
We stay at this hotel frequently when we travel to visit family.,simple,simple,readme_en_combined_all,0.10993912,0.89006096
"We stayed for 2 nights 14th &amp; 15th October, having booked on lastminute.com.",simple,simple,readme_en_combined_all,0.11017078,0.8898292
The lobby and bar are very modern which seems incongruous with a historic exterior in the heart of the lower old town.,complex,simple,readme_en_combined_all,0.12494129,0.87505877
They also have a few restaurants in the building itself which we did not go to but are highly rated.,simple,simple,readme_en_combined_all,0.11018448,0.88981557
"If you saw the first one, you know what happened to Chris, and it is explained how he shows up here.",simple,simple,readme_en_combined_all,0.109960504,0.8900395
For the first time in her life she has confidence and strength.,simple,simple,readme_en_combined_all,0.11253529,0.88746464
The battery covers screw stripped out the first day on both cars I purchased for Christmas.,simple,simple,readme_en_combined_all,0.11012234,0.8898777
I have been using this for several years and recently bought several only to find out that they all have perfume in them now.,simple,simple,readme_en_combined_all,0.11022524,0.8897748
The wires did not last long at all.,simple,simple,readme_en_combined_all,0.111200996,0.888799
It seems to have lots of fat (a white greasy substance) in it!,simple,simple,readme_en_combined_all,0.111617684,0.8883823
"If you want to wait for mediocre food and downright terrible service, then this is the place for you.",simple,simple,readme_en_combined_all,0.110169046,0.88983095
Paying $7.85 for a hot dog and fries that looks like it came out of a kid's meal at the Wienerschnitzel is not my idea of a good meal.,simple,simple,readme_en_combined_all,0.12738957,0.8726104
"No allergy warnings on the menu, and the waitress had absolutely no clue as to which meals did or did not contain peanuts.",simple,simple,readme_en_combined_all,0.12445671,0.87554324
"I LOVED their mussels cooked in this wine reduction, the duck was tender, and their potato dishes were delicious.",simple,simple,readme_en_combined_all,0.11744087,0.8825591
The only reason to eat here would be to fill up before a night of binge drinking just to get some carbs in your stomach.,simple,simple,readme_en_combined_all,0.114224195,0.8857758
I asked multiple times for the wine list and after some time of being ignored I went to the hostess and got one myself.,simple,simple,readme_en_combined_all,0.11071643,0.88928354
I have never had such bland food which surprised me considering the article we read focused so much on their spices and flavor.,simple,simple,readme_en_combined_all,0.111447796,0.8885522
"I had high hopes for this place since the burgers are cooked over a charcoal grill, but unfortunately the taste fell flat, way flat.",simple,simple,readme_en_combined_all,0.1117132,0.88828677
The chicken was deliciously seasoned and had the perfect fry on the outside and moist chicken on the inside.,simple,simple,readme_en_combined_all,0.120847665,0.87915236
Bland... Not a liking this place for a number of reasons and I don't want to waste time on bad reviewing..,simple,simple,readme_en_combined_all,0.11043162,0.88956845
"Vq = interp2(X,Y,V,Xq,Yq) returns interpolated values of a function of two variables at specific query points using linear interpolation.",complex,complex,readme_en_combined_all,0.9765771,0.023422834
The values in the x-matrix are strictly monotonic and increasing along the rows.,complex,complex,readme_en_combined_all,0.97648823,0.023511767
X = nitfread(filename) reads the first image from the National Imagery Transmission Format (NITF) file specified by filename.,complex,complex,readme_en_combined_all,0.9763457,0.023654323
A projtform2d object stores information about a 2-D projective geometric transformation and enables forward and inverse transformations.,complex,complex,readme_en_combined_all,0.97657543,0.023424603
"V = tiffreadVolume(filename) loads all of the volumetric or time series image data in the multipage TIFF file named filename into V. The spatial and time dimensions in V are first, and color (if present) is in the final dimension.",complex,complex,readme_en_combined_all,0.9765927,0.023407264
"Then, exit the loop using a break statement.",simple,simple,readme_en_combined_all,0.11148763,0.8885124
"If no alpha channel is present, or if you specify the 'BackgroundColor' name-value pair argument, then transparency is empty.",complex,complex,readme_en_combined_all,0.9762941,0.023705887
"In other words, the ith dimension of the input array becomes the dimension dimorder(i) in the output array.",complex,complex,readme_en_combined_all,0.9765089,0.023491057
Use an LED light for a fire-safe alternative.,simple,simple,readme_en_combined_all,0.11141806,0.88858193
It’s normal for your mind to wander.,simple,simple,readme_en_combined_all,0.11002467,0.8899753
Make sure your hand can easily fit inside the hole so you’re able to scoop out the seeds.,simple,simple,readme_en_combined_all,0.11076226,0.8892377
Lighting and Displaying Carved Pumpkins,simple,simple,readme_en_combined_all,0.11073249,0.8892675
"When very hot, put a chapati on the pan and press it flat with a spatula or dry cloth to make it rise up.",simple,simple,readme_en_combined_all,0.15767363,0.8423264
Make sure banana slices are covered by pie filling.,simple,simple,readme_en_combined_all,0.11032064,0.8896794
"Divide into balls and roll out into disks, slightly thicker than denim material; sprinkle with flour as you roll.",simple,simple,readme_en_combined_all,0.113276154,0.8867239
"Add flour, salt, baking powder, vanilla, and nuts.",simple,simple,readme_en_combined_all,0.115376376,0.88462365
"Pour into buttered, foil-lined pan.",simple,simple,readme_en_combined_all,0.112056054,0.8879439
Mix well with a rubber spatula.,simple,simple,readme_en_combined_all,0.110757515,0.8892424
"Get instant access to your device’s photos, messages, and more on a PC by linking your devices",simple,simple,readme_en_combined_all,0.11147408,0.88852596
"Set the volume level for call ringtones, notifications, media, and system sounds",simple,simple,readme_en_combined_all,0.11402019,0.8859799
It is important that all compartments are closed tightly,simple,simple,readme_en_combined_all,0.11087266,0.8891274
Do not disturb allows you to block sounds and notifications while this mode in turned on.,simple,simple,readme_en_combined_all,0.11048922,0.8895108
The Edge panels feature a variety of customizable panels that can be accessed from the edge of the screen.,simple,simple,readme_en_combined_all,0.12001251,0.8799875
Use your device’s screen lock features to secure your device.,simple,simple,readme_en_combined_all,0.110990405,0.88900954
"If the device has been immersed in water or the microphone or speaker is wet, sound may not be heard clearly during a call.",simple,simple,readme_en_combined_all,0.11532948,0.88467056
Use Emergency mode to access helpful emergency features and conserve your device’s power during an emergency situation,simple,simple,readme_en_combined_all,0.11106582,0.8889342
"After filing a report, a representative may contact you personally, review the incident, and follow up with any additional questions",simple,simple,readme_en_combined_all,0.111356005,0.888644
This Code of Conduct is meant to help ensure that the program experience is meaningful and productive for all members of the community.,simple,simple,readme_en_combined_all,0.13520531,0.8647947
"Otherwise, payment is to be made by cash or check.",simple,simple,readme_en_combined_all,0.11225137,0.8877486
Divide athletes  into  a female group and a male group .,simple,simple,readme_en_combined_all,0.110972874,0.8890272
Create divisions of no less than three and no more than eight teams,simple,simple,readme_en_combined_all,0.110925876,0.8890741
"In team sports: within each ability group, a team may compete against a team of a different age group.",simple,simple,readme_en_combined_all,0.11285376,0.88714623
"Every attempt should be made to keep all teammates as closely matched as possible, especially in the sports where strength, speed and size are factors.",simple,simple,readme_en_combined_all,0.1730356,0.82696444
The alternate shall take the place of the at -large member in the event the Jury of Appeals must examine a case involving a member of the team or delegation of the at-large member.,complex,complex,readme_en_combined_all,0.97655916,0.023440804
"Competition organizers, officials and coaches must take into account the cardiovascular effect and level of strenuousness of a sport when setting the competition schedule for that sport,  taking into account the length of competition, weather conditions, the physical ability of the participants and the need for adequate rest periods.",complex,complex,readme_en_combined_all,0.9765821,0.023417827
I will maintain the same interest and support towards sick and injured athletes,simple,simple,readme_en_combined_all,0.11022253,0.8897774
Athletes who are disqualified (for reasons other than unsportsmanlike conduct) or who do not finish an event shall be presented with a participation ribbon,simple,complex,readme_en_combined_all,0.97625947,0.02374053
"No Money shall be drawn from the T reasury, but in Con- sequence of Appropriations made by Law; and a regular  Statement and Account of the Receipts and Expenditures of  all public Money shall be published from time to time",complex,complex,readme_en_combined_all,0.97658587,0.023414133
"Each House may determine the Rules of its Proceedings,  punish its Members for disorderly Behaviour, and, with the  Concurrence of two thirds, expel a Member.Each House shall keep a Journal of its Proceedings, and  from time to time publish the same, excepting such Parts  as may in their Judgment require Secrecy; and the Yeas  and Nays of the Members of either House on any question  shall, at the Desire of one fi  fth of those Present, be entered  on the Journal",complex,complex,readme_en_combined_all,0.9766151,0.023384873
"We the People of the United States, in Order to form a  more perfect Union, establish Justice, insure domestic  Tranquility, provide for the common defence, promote  the general Welfare, and secure the Blessings of Liberty to  ourselves and our Posterity, do ordain and establish this  Constitution for the United States of America",complex,complex,readme_en_combined_all,0.97659826,0.023401782
We have to maintain the pace and progress of the Council's work.,simple,simple,readme_en_combined_all,0.11122848,0.88877153
"The State party recalls that article 5, paragraph 1, of the Covenant allows a State party to deny any group or individual any right to engage in activities aimed at the destruction of any of the rights and freedoms recognized in the Covenant; similar wording is found in article 17 of the European Convention on Human Rights and Fundamental Freedoms.",complex,complex,readme_en_combined_all,0.97659886,0.023401206
"A first step to ensuring better programme and project performance would be an appraisal process that rewarded proposals that were substantively well-designed, that were as straightforward to manage as the substance permitted and that provided for simple ways of reporting on results that were economical of a manager's time.",complex,complex,readme_en_combined_all,0.9765999,0.02340012
"Concern was expressed that three States Parties have failed to comply with the four-year deadline to destroy or ensure the destruction of stockpiled anti-personnel mines owned, possessed or under their jurisdiction or control.",complex,complex,readme_en_combined_all,0.9765713,0.023428693
"Upon enquiry, the Advisory Committee was informed that as a result of lower costs of international staff in Kuwait compared to those in Afghanistan and Iraq, savings from personnel-related costs amounted to an annual $1.4 million and the benefits of the remote service provision were first realized in 2013 and remained a recurring benefit for the Organization.",complex,complex,readme_en_combined_all,0.97657824,0.0234217
"Undeterred by the fact that her mate is under a spell that makes him a swine by day and a swain by night, Flora falls in love with him and, when he is abducted by a wicked old woman, she goes in ardent galactic pursuit of him, aided by the sun, moon and north wind.",complex,complex,readme_en_combined_all,0.9765965,0.023403548
"In dance terms, it is cerebral stuff, the choreographer mixing the classical vocabulary of movement with a variety of others; he is impressive too in his use of stasis and plastique, questioning whether motion is essential to dancing.",complex,complex,readme_en_combined_all,0.9765346,0.023465434
Banks and credit were both scarce in the postbellum period,simple,simple,readme_en_combined_all,0.113574214,0.8864258
"Conﬂict and other disasters have caused destruction and economic mayhem throughout human history, but the study of their eﬀects on growth remains limited.",complex,complex,readme_en_combined_all,0.9763832,0.023616837
"Despite the growing specialisation of responsibility within certain fields of international law, the Articles have shown, in Katja Creutz’s terms, ‘tenacity’: sometimes in the foreground and sometimes in the background, they have remained at the centre of the law of responsibility.",complex,complex,readme_en_combined_all,0.97656745,0.023432488
How can one uncover what one does not know?,simple,simple,readme_en_combined_all,0.109867156,0.8901328
"It concerns a barrier to self-knowledge: unlike the more substantial or monumental events around which the narrative is woven, the less weighty ones are innumerable.",complex,complex,readme_en_combined_all,0.9764973,0.023502698
"Based on comments from students and discussion among the participating faculty, we offer the following recommendations to ensure a successful and effective use of this approach",simple,simple,readme_en_combined_all,0.11584309,0.8841569
"Most students did not comment on this issue; however, a few, as will be noted below, would have preferred thatmore questions would have been discussed",simple,simple,readme_en_combined_all,0.12065653,0.8793435
"Historically, the fields of media and communication have been more reliant on mainline disciplines, whether sociology, psychology, history, economics, or political science, for inspiration and validation than these disciplines have needed communication.",complex,complex,readme_en_combined_all,0.97654414,0.023455909
We take the first step towards presenting the vision of a capability-based framework that both unites existing efforts and sheds light on future opportunities.,complex,complex,readme_en_combined_all,0.9764899,0.023510065
"A man driving a red and black go-kart with number "" 11 "" on it .",simple,simple,readme_en_combined_all,0.11097578,0.88902414
A boy on a bicycle with a shovel and a woman with a laundry basket wait beside the road .,simple,simple,readme_en_combined_all,0.11122197,0.88877803
"A man surfing a large wave in vibrant blue water , with large rocks in the foreground .",simple,simple,readme_en_combined_all,0.113952406,0.8860476
Children at a party hitting a Dora pinata .,simple,simple,readme_en_combined_all,0.11018791,0.88981205
Three men stand still on a dock next to two boats .,simple,simple,readme_en_combined_all,0.11064851,0.8893515
Two rows of dance students are practicing ballet moves against a pole in a studio .,simple,simple,readme_en_combined_all,0.111691006,0.88830894
A young chef is adding ingredients to a stew .,simple,simple,readme_en_combined_all,0.11150576,0.8884942
Are ... are you my conscience ?,simple,simple,readme_en_combined_all,0.10987628,0.8901237
"Hey , Mr Grumpy Gills .",simple,simple,readme_en_combined_all,0.1101069,0.8898932
A person suddenly appears jumping from a cliff and wearing a parachute.,simple,simple,readme_en_combined_all,0.110821694,0.88917834
In front of a picture an man demonstrates how to sharpen a large knife with a sharpening stick.,simple,simple,readme_en_combined_all,0.11927584,0.8807242
A crowded area is seen in front of a store before cutting to a womans face.,simple,simple,readme_en_combined_all,0.11121361,0.88878644
A group of people are at the gym working on a woman is working on her arms.,simple,simple,readme_en_combined_all,0.11109673,0.8889033
A man is reading the paper as he talks with someone on the phone.,simple,simple,readme_en_combined_all,0.110314086,0.88968587
"A man lying in some mud stands up, walks to the camera, and turns it.",simple,simple,readme_en_combined_all,0.11875726,0.88124275
He won't tell me what he's looking for.,simple,simple,readme_en_combined_all,0.10991353,0.89008653
I never expected to be a mother of six.,simple,simple,readme_en_combined_all,0.110086136,0.8899139
"In the morning, instead of screaming, it'll do this.",simple,simple,readme_en_combined_all,0.11035083,0.88964915
Hey. Thanks for not telling them that I'm...,simple,simple,readme_en_combined_all,0.10979585,0.89020413
"Hunter, look at all this awesome human stuff.",simple,simple,readme_en_combined_all,0.110304356,0.8896956
Please pray for the private school kid whose dad drops him off in a 3-year-old car.,simple,simple,readme_en_combined_all,0.11049539,0.8895047
You know what they say about farm girls and horses... they both fell in mud.,simple,simple,readme_en_combined_all,0.11003356,0.8899664
How about like a tye dye chicken who screams actual words at you,simple,simple,readme_en_combined_all,0.11008463,0.88991535
"A lawyer walks into a bar he tries his hardest, and passes the exam.",simple,simple,readme_en_combined_all,0.11183828,0.88816166
"Stay on your feet, it’s the place to be!",simple,simple,readme_en_combined_all,0.1099897,0.8900103
How soon would you like to get the vehicle?,simple,simple,readme_en_combined_all,0.109863006,0.89013696
"Hey if I pay for my own utilities, will you take $1400 a month?",simple,simple,readme_en_combined_all,0.10993807,0.890062
"Mr.Martin , we're on arrival .",simple,simple,readme_en_combined_all,0.10993241,0.8900675
What's wrong with you ?,simple,simple,readme_en_combined_all,0.10985583,0.89014417
May I take a picture of you and your little boy ?,simple,simple,readme_en_combined_all,0.10985811,0.89014184
Nice to see you ; how have you been feeling lately ?,simple,simple,readme_en_combined_all,0.10983419,0.89016575
What time is my alarm set for tomorrow?,simple,simple,readme_en_combined_all,0.10987737,0.8901226
set alarm for 8:45am tomorrow,simple,simple,readme_en_combined_all,0.11017223,0.8898277
Out of this stony rubbish?,simple,simple,readme_en_combined_all,0.11011213,0.88988787
"I read, much of the night, and go south in the winter",simple,simple,readme_en_combined_all,0.11013087,0.88986915
Under the brown fog of a winter dawn,simple,simple,readme_en_combined_all,0.11070298,0.889297
A little life with dried tubers,simple,simple,readme_en_combined_all,0.110412896,0.8895871
And reducing the federal deficit is one of the best things we can do to lower inflation.,simple,simple,readme_en_combined_all,0.11210695,0.8878931
"By the time he was able to retire, he was — he had built up equity in a home.",simple,simple,readme_en_combined_all,0.13655643,0.86344355
"Mr. President, I have a couple of questions on several issues.",simple,simple,readme_en_combined_all,0.10990462,0.8900954
